date,temp_avg,temp_min,temp_max,sun_hr,rain_hr,rain_total_mm,cloud_cover_perc,temp_avg_scaled,ice_cream_kl
2024-06-05,12.6,6.7,17.0,12.1,1.2,1.2,0.5,0.5431309904153355,23041
2024-06-06,12.4,6.0,18.3,7.3,0.0,0.0,0.75,0.5367412140575081,23686
2024-06-07,13.2,5.7,19.2,10.6,0.0,0.0,0.5,0.562300319488818,23414
2024-06-08,13.1,6.1,19.0,4.9,0.4,0.3,0.625,0.5591054313099042,19072
2024-06-09,13.0,5.2,16.7,8.9,0.0,0.0,0.625,0.5559105431309904,23148
2024-06-10,11.3,8.6,15.4,1.3,13.1,17.4,1.0,0.501597444089457,18841
2024-06-11,11.9,7.9,16.0,8.1,1.4,3.5,0.75,0.5207667731629394,23303
2024-06-12,11.5,8.9,15.3,4.6,0.7,0.8,1.0,0.5079872204472844,19179
2024-06-13,14.4,8.9,19.0,6.2,0.0,0.0,0.875,0.6006389776357828,18578
2024-06-14,15.0,12.4,18.3,2.2,3.1,6.0,1.0,0.6198083067092652,19400
2024-06-15,14.3,11.1,17.6,4.7,2.4,2.8,0.875,0.5974440894568691,18872
2024-06-16,14.4,11.2,18.6,7.7,2.3,9.1,0.875,0.6006389776357828,24571
2024-06-17,16.3,11.6,21.0,9.3,0.0,0.0,0.75,0.6613418530351439,23690
2024-06-18,15.2,10.6,17.9,0.0,4.4,3.1,1.0,0.6261980830670928,18909
2024-06-19,15.6,9.8,19.9,13.4,0.0,0.0,0.5,0.6389776357827477,23092
2024-06-20,16.4,9.4,21.1,3.1,0.0,0.0,1.0,0.6645367412140575,19504
2024-06-21,16.3,12.6,19.9,0.7,2.6,1.0,1.0,0.6613418530351439,18785
2024-06-22,16.3,11.1,20.6,5.5,0.0,0.0,0.625,0.6613418530351439,18412
2024-06-23,17.8,10.0,23.7,11.8,0.0,0.0,0.375,0.70926517571885,25470
2024-06-24,20.0,10.4,26.4,13.7,0.0,0.0,0.125,0.7795527156549521,25587
2024-06-25,22.6,14.7,28.3,14.5,0.0,0.0,0.125,0.8626198083067094,25717
2024-06-26,24.1,17.4,30.2,15.3,0.0,0.0,0.125,0.9105431309904154,23988
2024-06-27,22.7,16.4,28.7,12.0,0.0,0.0,0.5,0.8658146964856231,27033
2024-06-28,17.2,10.7,21.5,10.9,0.0,0.0,0.625,0.6900958466453675,23922
2024-06-29,18.3,9.2,24.9,9.7,1.6,0.9,0.875,0.7252396166134187,24506
2024-06-30,17.7,14.0,22.2,2.9,1.0,1.1,1.0,0.7060702875399362,18741
2024-07-01,16.3,12.1,19.0,6.5,0.0,0.0,0.875,0.6613418530351439,19238
2024-07-02,15.2,10.8,18.2,2.8,4.7,4.6,0.875,0.6261980830670928,19472
2024-07-03,13.6,8.3,17.4,2.8,5.7,8.0,1.0,0.5750798722044729,18471
2024-07-04,16.0,14.0,18.2,11.4,2.2,8.0,0.75,0.6517571884984026,24250
2024-07-05,15.8,13.5,17.6,0.0,0.8,0.6,1.0,0.6453674121405752,18955
2024-07-06,16.5,12.3,20.5,7.3,0.8,0.8,0.75,0.6677316293929713,24212
2024-07-07,14.7,11.9,18.0,4.8,3.1,1.6,0.875,0.6102236421725241,17831
2024-07-08,17.2,11.0,21.6,7.8,0.0,0.0,0.625,0.6900958466453675,24151
2024-07-09,21.0,16.6,28.2,4.9,2.9,13.1,1.0,0.8115015974440895,19267
2024-07-10,19.0,14.0,23.6,7.0,0.2,5.6,0.75,0.7476038338658147,24355
2024-07-11,17.2,13.5,20.8,6.1,0.0,0.0,0.875,0.6900958466453675,18494
2024-07-12,14.4,13.6,15.4,0.2,7.3,25.3,1.0,0.6006389776357828,18614
2024-07-13,14.8,11.7,16.8,2.3,2.8,2.9,0.75,0.6134185303514379,19181
2024-07-14,16.7,9.7,21.4,11.8,0.0,0.0,0.625,0.6741214057507988,24289
2024-07-15,18.8,10.1,24.6,8.0,2.2,2.4,0.75,0.7412140575079874,25337
2024-07-16,17.7,15.5,21.4,4.2,1.6,1.8,0.75,0.7060702875399362,18472
2024-07-17,17.9,12.5,22.9,10.6,0.0,0.0,0.625,0.7124600638977635,25026
2024-07-18,20.2,11.4,27.0,13.0,0.0,0.0,0.75,0.7859424920127797,26477
2024-07-19,21.8,14.5,28.9,4.8,0.0,0.0,0.75,0.8370607028753996,19274
2024-07-20,23.0,15.2,30.0,12.7,0.0,0.0,0.5,0.8753993610223643,24764
2024-07-21,19.5,15.8,22.2,1.6,0.6,6.0,1.0,0.7635782747603834,18197
2024-07-22,19.4,12.1,23.8,9.2,0.0,0.0,0.625,0.7603833865814696,25359
2024-07-23,19.4,16.6,23.0,4.9,1.3,1.6,0.875,0.7603833865814696,18702
2024-07-24,17.6,11.4,22.1,11.4,0.0,0.0,0.375,0.7028753993610224,24996
2024-07-25,18.8,11.3,23.9,1.0,2.2,1.7,1.0,0.7412140575079874,17906
2024-07-26,18.5,12.0,22.7,4.6,1.8,3.9,0.875,0.7316293929712461,18763
2024-07-27,17.9,10.0,23.1,8.6,0.0,0.0,0.5,0.7124600638977635,24438
2024-07-28,18.3,12.0,23.6,12.6,0.0,0.0,0.375,0.7252396166134187,23178
2024-07-29,19.5,10.6,25.8,14.5,0.0,0.0,0.25,0.7635782747603834,25080
2024-07-30,22.8,14.0,29.5,12.7,0.0,0.0,0.5,0.8690095846645369,24517
2024-07-31,21.6,14.9,27.1,8.9,0.0,0.0,0.625,0.8306709265175719,24958
2024-08-01,19.5,15.9,23.2,1.2,0.0,0.0,0.875,0.7635782747603834,18964
2024-08-02,19.9,14.1,26.5,9.4,0.0,0.0,0.625,0.7763578274760383,23850
2024-08-03,20.3,15.9,24.7,4.2,1.0,1.0,0.875,0.7891373801916934,18740
2024-08-04,17.8,14.4,20.9,3.8,0.0,0.0,1.0,0.70926517571885,19173
2024-08-05,19.2,13.1,24.2,12.1,0.0,0.0,0.25,0.7539936102236423,25741
2024-08-06,21.4,12.8,29.5,12.7,0.0,0.0,0.625,0.8242811501597443,24979
2024-08-07,19.8,15.9,23.4,5.7,0.8,3.0,0.875,0.7731629392971248,19176
2024-08-08,20.6,16.6,24.1,10.8,0.0,0.0,0.75,0.7987220447284346,25281
2024-08-09,20.0,13.7,24.2,4.5,1.7,1.2,0.75,0.7795527156549521,18784
2024-08-10,20.3,16.0,24.8,9.1,0.0,0.0,0.625,0.7891373801916934,23748
2024-08-11,21.8,14.3,27.8,12.5,0.0,0.0,0.125,0.8370607028753996,24966
2024-08-12,24.5,16.4,30.9,13.7,0.0,0.0,0.125,0.9233226837060703,25876
2024-08-13,24.4,19.4,30.7,10.6,2.3,4.1,0.75,0.9201277955271565,26304
2024-08-14,20.9,17.8,24.2,1.8,0.0,0.0,1.0,0.8083067092651757,17213
2024-08-15,21.2,16.4,25.5,9.7,0.0,0.0,0.625,0.817891373801917,24457
2024-08-16,19.1,16.1,21.5,0.8,5.3,9.8,1.0,0.7507987220447285,18949
2024-08-17,18.1,13.3,23.2,13.2,0.0,0.0,0.5,0.7188498402555911,23506
2024-08-18,17.0,10.6,23.3,5.6,0.0,0.0,0.75,0.6837060702875399,18317
2024-08-19,17.1,9.3,22.9,13.0,0.0,0.0,0.375,0.6869009584664537,23973
2024-08-20,18.0,12.8,23.9,4.3,6.5,11.9,0.875,0.7156549520766773,18158
2024-08-21,16.1,12.3,19.9,10.4,0.2,0.1,0.625,0.6549520766773164,23403
2024-08-22,18.9,14.0,22.7,5.1,0.0,0.0,0.875,0.744408945686901,19319
2024-08-23,18.8,12.7,23.4,5.6,0.3,1.7,0.875,0.7412140575079874,19034
2024-08-24,19.0,15.0,27.1,2.7,2.0,7.7,1.0,0.7476038338658147,18075
2024-08-25,16.4,13.1,20.4,8.6,0.0,0.0,0.5,0.6645367412140575,24131
2024-08-26,16.6,11.6,21.9,5.1,0.0,0.0,0.75,0.670926517571885,18081
2024-08-27,17.3,9.7,24.8,12.7,0.0,0.0,0.5,0.6932907348242813,24782
2024-08-28,20.1,9.9,28.7,12.8,0.0,0.0,0.25,0.7827476038338659,25420
2024-08-29,19.3,13.6,25.8,8.6,0.0,0.0,0.75,0.7571884984025561,26061
2024-08-30,17.8,12.9,22.8,7.8,0.0,0.0,1.0,0.70926517571885,24403
2024-08-31,18.4,15.1,23.1,9.9,0.0,0.0,0.625,0.7284345047923323,26392
2024-09-01,22.4,14.8,29.8,10.1,0.0,0.0,0.5,0.8562300319488818,23249
2024-09-02,22.8,16.8,29.0,8.7,0.0,0.0,0.875,0.8690095846645369,23303
2024-09-03,19.7,16.0,23.5,1.1,5.6,5.7,1.0,0.769968051118211,17670
2024-09-04,18.0,14.7,21.6,1.1,0.8,0.1,1.0,0.7156549520766773,17656
2024-09-05,22.2,14.2,28.7,7.4,0.0,0.0,0.625,0.8498402555910545,23619
2024-09-06,21.5,17.6,27.2,8.5,1.9,24.4,0.5,0.8274760383386581,23656
2024-09-07,21.3,17.3,26.3,7.9,1.4,0.6,0.875,0.8210862619808308,23671
2024-09-08,18.3,12.1,21.9,7.3,0.7,0.2,0.75,0.7252396166134187,23374
2024-09-09,16.2,11.8,22.0,3.7,0.6,4.2,1.0,0.6581469648562301,17392
2024-09-10,14.4,10.5,16.8,1.7,9.1,53.3,1.0,0.6006389776357828,17563
2024-09-11,11.0,7.8,15.1,6.8,6.0,11.3,0.75,0.4920127795527157,18124
2024-09-12,10.1,5.4,15.4,6.8,0.5,0.3,0.5,0.46325878594249204,16734
2024-09-13,10.6,4.7,17.0,8.8,0.6,0.7,0.25,0.47923322683706077,20194
2024-09-14,10.6,3.4,18.1,8.3,0.0,0.0,0.75,0.47923322683706077,21256
2024-09-15,13.3,5.7,19.0,6.1,0.0,0.0,0.625,0.5654952076677318,17210
2024-09-16,14.0,8.6,19.3,5.4,1.2,1.0,0.5,0.5878594249201278,16909
2024-09-17,16.3,9.7,20.0,7.0,0.0,0.0,0.875,0.6613418530351439,20613
2024-09-18,16.9,13.3,22.0,8.2,0.0,0.0,0.375,0.6805111821086262,22375
2024-09-19,17.0,14.3,22.4,8.1,0.0,0.0,0.375,0.6837060702875399,23120
2024-09-20,17.8,14.2,22.8,11.1,0.0,0.0,0.0,0.70926517571885,22551
2024-09-21,16.6,10.2,24.4,11.4,0.0,0.0,0.0,0.670926517571885,21770
2024-09-22,17.0,9.9,24.0,5.2,0.0,0.0,1.0,0.6837060702875399,17526
2024-09-23,16.6,12.5,21.4,4.3,0.5,4.2,0.625,0.670926517571885,18805
2024-09-24,14.3,10.7,19.4,1.7,1.5,4.8,0.75,0.5974440894568691,17402
2024-09-25,15.1,13.8,18.1,2.7,1.5,1.7,1.0,0.623003194888179,18232
2024-09-26,15.6,13.8,19.3,3.6,4.7,14.4,0.875,0.6389776357827477,18356
2024-09-27,12.2,9.0,14.9,0.2,6.8,13.6,0.875,0.5303514376996806,18008
2024-09-28,10.3,6.6,14.9,7.6,1.0,2.2,0.75,0.46964856230031954,20986
2024-09-29,9.8,4.4,14.3,7.0,0.0,0.0,0.625,0.45367412140575086,20524
2024-09-30,12.0,8.7,14.8,0.9,7.8,13.5,1.0,0.5239616613418531,18054
2024-10-01,12.9,11.6,14.4,0.0,5.6,6.1,1.0,0.5527156549520768,17520
2024-10-02,10.9,8.2,12.2,0.0,2.5,2.6,0.875,0.488817891373802,18680
2024-10-03,9.3,3.5,15.1,9.9,0.0,0.0,0.125,0.4376996805111822,21708
2024-10-04,7.5,1.3,16.0,8.4,0.0,0.0,0.125,0.3801916932907349,21418
2024-10-05,8.1,0.9,15.4,10.2,0.0,0.0,0.0,0.3993610223642173,21413
2024-10-06,11.0,4.1,15.5,6.0,0.0,0.0,0.875,0.4920127795527157,17488
2024-10-07,15.4,12.7,18.8,7.9,0.6,0.6,0.875,0.6325878594249202,22754
2024-10-08,15.9,13.1,18.2,4.5,0.2,0.4,1.0,0.6485623003194889,17176
2024-10-09,14.0,12.2,16.0,0.0,3.6,1.0,1.0,0.5878594249201278,18155
2024-10-10,11.8,8.0,14.6,2.8,1.4,1.1,1.0,0.5175718849840257,18010
2024-10-11,7.7,2.0,13.1,7.2,0.3,0.9,0.25,0.3865814696485624,20295
2024-10-12,8.7,1.7,12.2,1.6,1.4,2.4,1.0,0.41853035143769973,17906
2024-10-13,10.1,7.1,13.5,4.3,1.5,1.7,0.875,0.46325878594249204,17675
2024-10-14,7.2,2.1,12.1,2.0,0.0,0.0,0.625,0.3706070287539937,17787
2024-10-15,9.7,3.4,14.5,8.2,0.0,0.0,0.875,0.4504792332268371,21085
2024-10-16,15.6,11.3,20.4,5.5,0.2,0.1,0.875,0.6389776357827477,17885
2024-10-17,16.8,14.7,20.0,1.8,0.7,0.5,1.0,0.6773162939297126,17690
2024-10-18,15.3,12.6,17.6,0.9,2.5,3.7,1.0,0.6293929712460066,17099
2024-10-19,14.7,13.5,15.9,0.5,2.0,1.7,1.0,0.6102236421725241,16991
2024-10-20,15.5,13.5,17.9,1.2,1.8,1.2,1.0,0.6357827476038339,17299
2024-10-21,13.9,10.5,15.3,0.0,4.9,10.5,1.0,0.5846645367412141,17174
2024-10-22,12.2,9.1,16.5,8.6,0.3,0.1,0.375,0.5303514376996806,20287
2024-10-23,10.1,6.3,15.3,2.8,0.0,0.0,0.625,0.46325878594249204,18907
2024-10-24,10.0,4.0,14.6,8.4,0.0,0.0,0.375,0.4600638977635783,20776
2024-10-25,13.3,9.1,18.8,7.8,0.0,0.0,0.5,0.5654952076677318,22071
2024-10-26,13.9,8.6,19.3,5.9,0.0,0.0,0.875,0.5846645367412141,19205
2024-10-27,12.4,6.4,17.0,6.7,1.3,0.5,0.75,0.5367412140575081,18656
2024-10-28,12.3,7.8,14.6,1.1,4.3,3.7,1.0,0.5335463258785944,17811
2024-10-29,13.4,12.6,14.0,0.0,6.6,3.7,1.0,0.5686900958466454,17293
2024-10-30,13.0,12.0,15.0,0.2,0.8,0.7,1.0,0.5559105431309904,18347
2024-10-31,11.5,5.2,14.8,0.0,0.0,0.0,0.75,0.5079872204472844,17271
2024-11-01,10.3,4.9,11.6,0.0,0.0,0.0,1.0,0.46964856230031954,17352
2024-11-02,9.3,2.7,13.0,5.8,0.6,0.5,0.75,0.4376996805111822,16834
2024-11-03,5.7,0.4,13.4,8.3,0.0,0.0,0.125,0.3226837060702876,20349
2024-11-04,7.0,0.6,13.7,8.3,0.0,0.0,0.625,0.3642172523961662,20560
2024-11-05,5.9,0.2,11.7,8.0,0.0,0.0,0.375,0.32907348242811507,20657
2024-11-06,8.2,6.4,9.9,0.0,0.0,0.0,1.0,0.402555910543131,17742
2024-11-07,5.3,3.2,7.6,0.0,0.0,0.0,1.0,0.3099041533546326,17804
2024-11-08,4.8,4.0,5.4,0.0,0.0,0.0,1.0,0.2939297124600639,17304
2024-11-09,6.6,5.1,7.7,0.0,4.3,0.5,1.0,0.3514376996805112,17882
2024-11-10,9.0,7.4,11.1,0.0,0.0,0.0,1.0,0.42811501597444096,19171
2024-11-11,10.3,8.2,13.6,6.7,2.9,5.0,0.625,0.46964856230031954,18620
2024-11-12,7.9,2.4,10.9,5.2,0.0,0.0,0.875,0.39297124600638983,17701
2024-11-13,8.3,3.0,11.9,0.0,0.0,0.0,1.0,0.4057507987220448,16779
2024-11-14,9.6,6.3,11.6,2.2,1.5,0.3,1.0,0.44728434504792336,18019
2024-11-15,8.5,4.2,10.2,0.0,0.0,0.0,1.0,0.41214057507987223,17770
2024-11-16,8.6,7.7,9.2,0.0,6.5,4.5,1.0,0.41533546325878595,18329
2024-11-17,7.4,4.3,9.7,3.8,5.0,7.3,0.875,0.37699680511182115,17236
2024-11-18,5.1,3.4,7.9,1.9,3.0,6.4,0.875,0.3035143769968051,18931
2024-11-19,3.2,0.4,5.5,0.2,10.6,10.8,0.875,0.24281150159744413,17153
2024-11-20,2.6,0.8,5.7,1.0,9.9,12.9,1.0,0.22364217252396168,16759
2024-11-21,0.9,-2.8,4.7,3.9,2.0,1.7,0.75,0.16932907348242815,17651
2024-11-22,3.3,0.0,6.2,2.1,5.4,9.1,0.875,0.24600638977635786,18182
2024-11-23,4.7,1.2,10.0,0.0,4.1,9.1,1.0,0.2907348242811502,17106
2024-11-24,14.3,9.3,17.1,2.8,0.7,0.4,1.0,0.5974440894568691,17182
2024-11-25,11.9,7.8,16.5,0.0,7.0,4.1,1.0,0.5207667731629394,18098
2024-11-26,7.3,2.7,10.1,2.2,0.1,0.1,0.625,0.3738019169329074,18167
2024-11-27,7.7,3.1,11.3,0.0,8.9,11.3,1.0,0.3865814696485624,17955
2024-11-28,6.7,4.2,10.2,5.0,0.9,0.8,0.625,0.354632587859425,17370
2024-11-29,3.4,-0.9,7.6,7.1,0.0,0.0,0.625,0.2492012779552716,19369
2024-11-30,4.1,0.6,6.8,5.2,0.0,0.0,0.625,0.27156549520766776,16817
2024-12-01,5.7,1.5,8.5,7.0,1.0,1.4,1.0,0.3226837060702876,19987
2024-12-02,9.6,7.6,11.5,0.7,4.4,6.1,1.0,0.44728434504792336,18141
2024-12-03,5.7,1.2,8.4,3.7,1.1,1.5,0.875,0.3226837060702876,17298
2024-12-04,3.9,-0.7,5.5,0.0,2.1,1.2,0.875,0.2651757188498403,18434
2024-12-05,7.0,4.7,11.4,0.0,10.9,20.3,1.0,0.3642172523961662,17800
2024-12-06,8.4,4.9,11.1,0.0,1.2,0.7,1.0,0.4089456869009585,16398
2024-12-07,7.7,5.9,10.5,2.9,7.4,6.5,0.875,0.3865814696485624,18379
2024-12-08,6.5,5.7,7.1,1.0,2.2,1.0,1.0,0.34824281150159747,17054
2024-12-09,6.2,5.5,6.9,0.0,0.0,0.0,1.0,0.3386581469648563,17754
2024-12-10,5.0,4.6,5.7,0.0,0.0,0.0,1.0,0.3003194888178914,17576
2024-12-11,3.4,2.4,4.6,0.0,0.0,0.0,1.0,0.2492012779552716,17619
2024-12-12,3.4,2.5,4.5,0.0,2.6,0.5,1.0,0.2492012779552716,17604
2024-12-13,1.7,0.4,3.2,0.0,0.0,0.0,1.0,0.19488817891373805,17844
2024-12-14,4.0,1.7,6.2,0.0,4.9,3.0,1.0,0.26837060702875404,17285
2024-12-15,8.0,3.8,10.9,0.0,0.5,0.2,1.0,0.39616613418530355,18067
2024-12-16,9.8,8.5,11.1,0.0,2.5,0.6,1.0,0.45367412140575086,18685
2024-12-17,8.1,7.1,9.4,0.0,0.0,0.0,1.0,0.3993610223642173,17760
2024-12-18,10.6,6.4,13.0,0.0,3.0,1.5,1.0,0.47923322683706077,17378
2024-12-19,7.8,4.4,13.5,0.0,8.6,14.6,0.875,0.38977635782747605,18005
2024-12-20,5.9,3.9,7.4,5.1,1.1,0.2,0.875,0.32907348242811507,17390
2024-12-21,8.2,6.9,10.4,0.0,6.1,5.5,1.0,0.402555910543131,17620
2024-12-22,5.6,3.3,9.4,1.9,3.1,8.7,0.875,0.31948881789137384,17567
2024-12-23,6.1,3.0,8.5,4.7,1.5,4.0,0.75,0.3354632587859425,18358
2024-12-24,5.6,2.5,8.1,0.0,9.4,2.7,1.0,0.31948881789137384,18222
2024-12-25,8.8,8.0,9.6,0.0,1.5,0.3,1.0,0.4217252396166135,18407
2024-12-26,6.4,3.8,8.2,0.0,0.0,0.0,1.0,0.34504792332268375,18126
2024-12-27,2.5,-0.1,4.2,1.1,0.0,0.0,0.875,0.22044728434504796,16734
2024-12-28,1.0,-0.2,2.7,0.0,0.0,0.0,1.0,0.17252396166134187,17372
2024-12-29,4.0,2.7,5.1,0.0,4.5,0.7,1.0,0.26837060702875404,16947
2024-12-30,6.9,4.6,8.2,0.0,1.1,0.2,1.0,0.3610223642172525,17696
2024-12-31,4.6,2.2,8.0,0.0,0.0,0.0,1.0,0.28753993610223644,18710
